date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,1.0,0,0,37.5,0.21,0.56,2.0,2.0,100.0,1.0,0.1,580.0,325.0,209.0,30.0,667.0,346.0,232.0,54.0,87.0,93.9,90.1,55.6,8693.0,2927.0,21.0,18.0,58.0,14.0,8.0,9.0,7.0,1.0,6.0,7.0,3.0,21,763.0,56.0,7.0,427.0,1578.0,12.0,574.0,55.0,9.0,7.0,23.0,2022.0,Arsenal
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,2.0,14.5,0.0,0,0,14.3,0.07,0.5,1.0,1.0,100.0,1.0,0.1,388.0,177.0,164.0,40.0,494.0,200.0,200.0,70.0,78.5,88.5,82.0,57.1,6858.0,2772.0,9.0,7.0,48.0,17.0,7.0,10.0,10.0,3.0,7.0,9.0,1.0,26,619.0,27.0,22.0,308.0,1023.0,9.0,379.0,46.0,13.0,18.0,22.0,2022.0,Arsenal
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,14.0,3.0,13.7,0.0,0,0,21.4,0.14,0.67,2.0,2.0,100.0,1.0,0.4,537.0,228.0,242.0,53.0,622.0,240.0,275.0,83.0,86.3,95.0,88.0,63.9,9598.0,2861.0,9.0,11.0,49.0,10.0,5.0,5.0,8.0,3.0,5.0,7.0,2.0,17,717.0,23.0,22.0,486.0,1482.0,5.0,533.0,49.0,6.0,5.0,23.0,2022.0,Arsenal
2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,18.2,1.0,0,0,31.3,0.19,0.6,4.0,3.0,100.0,0.0,1.3,606.0,288.0,253.0,44.0,699.0,310.0,280.0,72.0,86.7,92.9,90.4,61.1,9965.0,3046.0,14.0,19.0,78.0,15.0,7.0,10.0,7.0,0.0,7.0,4.0,0.0,19,795.0,35.0,19.0,523.0,1588.0,4.0,605.0,78.0,13.0,17.0,25.0,2022.0,Arsenal
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,11.2,0.0,0,0,50.0,0.29,0.57,5.0,3.0,60.0,0.0,2.2,225.0,119.0,74.0,23.0,310.0,138.0,90.0,59.0,72.6,86.2,82.2,39.0,3770.0,1572.0,8.0,7.0,29.0,19.0,3.0,9.0,5.0,2.0,3.0,9.0,1.0,28,416.0,28.0,10.0,223.0,572.0,9.0,223.0,29.0,11.0,6.0,6.0,2022.0,Arsenal
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,17.0,4.0,17.0,0.0,0,0,23.5,0.0,0.0,1.0,1.0,100.0,1.0,0.3,480.0,212.0,223.0,38.0,572.0,239.0,246.0,58.0,83.9,88.7,90.7,65.5,8377.0,2699.0,14.0,10.0,56.0,13.0,6.0,8.0,9.0,2.0,7.0,3.0,0.0,16,675.0,38.0,16.0,378.0,1126.0,9.0,472.0,54.0,10.0,16.0,16.0,2023.0,Arsenal
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,14.0,5.0,17.9,2.0,0,0,35.7,0.07,0.2,7.0,7.0,100.0,1.0,2.5,408.0,194.0,177.0,31.0,494.0,213.0,205.0,60.0,82.6,91.1,86.3,51.7,6959.0,2278.0,10.0,6.0,48.0,13.0,3.0,8.0,16.0,6.0,10.0,6.0,0.0,19,620.0,24.0,20.0,382.0,955.0,8.0,401.0,46.0,15.0,16.0,11.0,2023.0,Arsenal
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,25.0,5.0,14.2,0.0,0,0,20.0,0.12,0.6,4.0,2.0,50.0,0.0,0.6,437.0,224.0,170.0,28.0,555.0,255.0,203.0,57.0,78.7,87.8,83.7,49.1,6925.0,2250.0,17.0,10.0,49.0,21.0,10.0,14.0,11.0,2.0,9.0,9.0,1.0,30,677.0,59.0,21.0,345.0,1298.0,18.0,434.0,49.0,8.0,9.0,22.0,2023.0,Arsenal
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,15.0,2.0,17.6,0.0,0,0,13.3,0.0,0.0,4.0,3.0,75.0,0.0,1.1,584.0,288.0,216.0,51.0,687.0,317.0,247.0,79.0,85.0,90.9,87.4,64.6,9507.0,2846.0,13.0,13.0,73.0,14.0,9.0,11.0,6.0,3.0,3.0,2.0,1.0,16,785.0,37.0,25.0,457.0,1537.0,9.0,574.0,73.0,8.0,12.0,16.0,2023.0,Arsenal
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,23.0,7.0,19.6,0.0,0,0,30.4,0.04,0.14,2.0,1.0,50.0,0.0,1.0,537.0,239.0,255.0,36.0,649.0,271.0,288.0,65.0,82.7,88.2,88.5,55.4,9043.0,2754.0,18.0,26.0,89.0,10.0,4.0,6.0,9.0,3.0,6.0,4.0,0.0,14,745.0,50.0,21.0,477.0,1442.0,13.0,533.0,89.0,9.0,9.0,36.0,2023.0,Arsenal
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,9.0,0.0,19.2,0.0,1,1,0.0,0.0,,5.0,2.0,40.0,0.0,1.3,466.0,184.0,227.0,46.0,569.0,207.0,257.0,78.0,81.9,88.9,88.3,59.0,8476.0,2683.0,7.0,13.0,46.0,13.0,7.0,5.0,6.0,2.0,4.0,8.0,3.0,21,654.0,21.0,15.0,412.0,1105.0,3.0,462.0,46.0,11.0,13.0,17.0,2023.0,Arsenal
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,20.0,5.0,15.7,0.0,0,0,25.0,0.15,0.6,5.0,3.0,60.0,0.0,0.8,530.0,252.0,215.0,40.0,643.0,287.0,239.0,65.0,82.4,87.8,90.0,61.5,8713.0,2798.0,14.0,12.0,68.0,18.0,5.0,10.0,6.0,1.0,5.0,0.0,0.0,18,730.0,43.0,27.0,414.0,1334.0,9.0,525.0,68.0,4.0,12.0,30.0,2023.0,Arsenal
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.4,1.0,0,0,20.0,0.1,0.5,0.0,0.0,,1.0,0.0,524.0,241.0,216.0,48.0,654.0,272.0,258.0,76.0,80.1,88.6,83.7,63.2,8937.0,2854.0,8.0,16.0,65.0,11.0,3.0,6.0,10.0,0.0,10.0,6.0,0.0,17,733.0,26.0,17.0,407.0,1094.0,6.0,519.0,65.0,9.0,13.0,15.0,2023.0,Arsenal
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,15.0,5.0,12.9,0.0,0,0,33.3,0.27,0.8,5.0,5.0,100.0,1.0,2.1,681.0,315.0,288.0,63.0,794.0,344.0,326.0,84.0,85.8,91.6,88.3,75.0,11598.0,3384.0,11.0,14.0,64.0,7.0,2.0,7.0,9.0,1.0,8.0,7.0,0.0,14,878.0,31.0,9.0,567.0,1554.0,2.0,676.0,64.0,5.0,12.0,15.0,2023.0,Arsenal
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,2.0,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,31.0,9.0,18.1,2.0,0,0,29.0,0.1,0.33,4.0,2.0,50.0,0.0,1.5,675.0,402.0,212.0,30.0,801.0,445.0,246.0,51.0,84.3,90.3,86.2,58.8,9697.0,2776.0,25.0,29.0,107.0,17.0,13.0,10.0,6.0,0.0,6.0,2.0,0.0,19,891.0,73.0,28.0,654.0,2102.0,11.0,669.0,106.0,6.0,8.0,48.0,2023.0,Arsenal
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3.0,0.0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,15.0,7.0,15.2,1.0,0,0,46.7,0.2,0.43,2.0,2.0,100.0,1.0,0.1,487.0,254.0,177.0,34.0,578.0,274.0,195.0,71.0,84.3,92.7,90.8,47.9,7476.0,2296.0,12.0,14.0,47.0,20.0,11.0,14.0,11.0,4.0,7.0,5.0,1.0,25,668.0,28.0,19.0,493.0,1025.0,4.0,482.0,47.0,9.0,10.0,18.0,2023.0,Arsenal
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,16.4,0.0,0,0,33.3,0.27,0.8,5.0,4.0,80.0,0.0,1.2,528.0,247.0,234.0,39.0,629.0,278.0,257.0,66.0,83.9,88.8,91.1,59.1,9028.0,2999.0,12.0,12.0,63.0,15.0,8.0,9.0,14.0,3.0,11.0,4.0,0.0,19,738.0,40.0,21.0,465.0,1108.0,10.0,525.0,62.0,8.0,10.0,25.0,2023.0,Arsenal
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,12.0,4.0,13.9,0.0,1,1,33.3,0.25,0.75,5.0,4.0,80.0,0.0,0.5,564.0,258.0,240.0,52.0,668.0,292.0,261.0,76.0,84.4,88.4,92.0,68.4,9661.0,2894.0,9.0,7.0,45.0,15.0,6.0,9.0,12.0,1.0,11.0,8.0,0.0,23,784.0,28.0,32.0,560.0,1308.0,9.0,558.0,45.0,11.0,12.0,11.0,2023.0,Arsenal
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,9.0,5.0,15.7,0.0,0,0,55.6,0.22,0.4,6.0,4.0,66.7,0.0,2.7,301.0,142.0,114.0,38.0,399.0,161.0,137.0,80.0,75.4,88.2,83.2,47.5,5688.0,2357.0,6.0,5.0,27.0,21.0,8.0,11.0,15.0,5.0,10.0,10.0,1.0,31,542.0,19.0,35.0,265.0,726.0,9.0,297.0,27.0,11.0,10.0,11.0,2023.0,Arsenal
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2.0,2.0,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,10.0,5.0,13.9,0.0,0,1,50.0,0.2,0.4,3.0,1.0,66.7,0.0,1.8,547.0,241.0,262.0,41.0,643.0,267.0,294.0,67.0,85.1,90.3,89.1,61.2,9550.0,3029.0,6.0,9.0,50.0,13.0,8.0,9.0,14.0,7.0,7.0,3.0,0.0,16,742.0,21.0,21.0,472.0,1373.0,2.0,544.0,49.0,8.0,9.0,17.0,2023.0,Arsenal
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3.0,3.0,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,25.0,5.0,15.3,0.0,0,0,20.0,0.12,0.6,6.0,3.0,50.0,0.0,1.6,611.0,257.0,280.0,58.0,729.0,291.0,315.0,88.0,83.8,88.3,88.9,65.9,10793.0,3277.0,19.0,27.0,91.0,17.0,6.0,10.0,5.0,0.0,5.0,4.0,1.0,21,821.0,68.0,27.0,526.0,1656.0,11.0,606.0,89.0,10.0,14.0,30.0,2023.0,Arsenal
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1.0,4.0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.0,1.0,0,0,25.0,0.13,0.5,9.0,5.0,55.6,0.0,2.6,400.0,173.0,196.0,30.0,481.0,194.0,216.0,60.0,83.2,89.2,90.7,50.0,7021.0,2086.0,5.0,5.0,30.0,10.0,4.0,4.0,8.0,2.0,6.0,5.0,0.0,15,549.0,18.0,15.0,367.0,850.0,5.0,398.0,30.0,13.0,11.0,8.0,2023.0,Arsenal
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3.0,1.0,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,16.0,9.0,13.0,0.0,0,0,56.3,0.19,0.33,4.0,3.0,75.0,0.0,1.4,485.0,217.0,221.0,30.0,577.0,239.0,239.0,61.0,84.1,90.8,92.5,49.2,8073.0,2607.0,11.0,13.0,55.0,12.0,4.0,4.0,10.0,2.0,8.0,7.0,0.0,19,680.0,37.0,15.0,415.0,911.0,9.0,481.0,55.0,10.0,10.0,18.0,2023.0,Arsenal
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,16.6,0.0,0,0,60.0,0.1,0.17,5.0,5.0,100.0,1.0,0.8,291.0,143.0,129.0,16.0,374.0,162.0,151.0,50.0,77.8,88.3,85.4,32.0,4854.0,1993.0,9.0,8.0,27.0,23.0,10.0,18.0,14.0,3.0,11.0,8.0,0.0,31,511.0,20.0,16.0,266.0,563.0,3.0,286.0,26.0,12.0,16.0,5.0,2023.0,Arsenal
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0.0,3.0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,2.0,16.4,0.0,0,0,14.3,0.0,0.0,6.0,3.0,50.0,0.0,1.8,292.0,140.0,125.0,24.0,387.0,167.0,140.0,61.0,75.5,83.8,89.3,39.3,4930.0,1704.0,12.0,5.0,28.0,20.0,12.0,6.0,12.0,1.0,11.0,7.0,1.0,27,483.0,23.0,17.0,269.0,704.0,10.0,286.0,27.0,13.0,16.0,11.0,2023.0,Arsenal
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,11.0,3.0,16.4,0.0,0,0,27.3,0.0,0.0,2.0,1.0,50.0,0.0,0.5,665.0,335.0,282.0,26.0,764.0,359.0,312.0,46.0,87.0,93.3,90.4,56.5,10414.0,2694.0,8.0,12.0,72.0,8.0,4.0,3.0,5.0,1.0,4.0,6.0,2.0,14,852.0,31.0,15.0,583.0,2012.0,5.0,656.0,71.0,12.0,9.0,19.0,2023.0,Arsenal
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,14.0,8.0,13.7,1.0,0,0,57.1,0.36,0.63,0.0,0.0,,1.0,0.0,418.0,183.0,197.0,27.0,484.0,198.0,213.0,52.0,86.4,92.4,92.5,51.9,7192.0,2257.0,11.0,12.0,45.0,17.0,8.0,14.0,11.0,2.0,9.0,2.0,0.0,19,573.0,38.0,17.0,341.0,998.0,8.0,410.0,44.0,8.0,10.0,14.0,2023.0,Arsenal
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,1.0,18.7,1.0,1,1,7.7,0.08,1.0,1.0,1.0,100.0,1.0,0.1,792.0,415.0,302.0,59.0,869.0,430.0,319.0,85.0,91.1,96.5,94.7,69.4,12789.0,3979.0,11.0,9.0,51.0,6.0,6.0,4.0,7.0,3.0,4.0,3.0,0.0,9,936.0,35.0,26.0,580.0,1841.0,8.0,783.0,49.0,4.0,8.0,18.0,2022.0,Manchester City
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19.0,7.0,17.5,0.0,0,0,36.8,0.16,0.43,1.0,1.0,100.0,1.0,0.1,672.0,305.0,296.0,60.0,739.0,321.0,316.0,81.0,90.9,95.0,93.7,74.1,11744.0,3043.0,17.0,13.0,73.0,8.0,4.0,4.0,11.0,1.0,10.0,5.0,0.0,13,814.0,32.0,16.0,565.0,1263.0,8.0,668.0,73.0,9.0,9.0,27.0,2022.0,Manchester City
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,1.0,0,0,47.6,0.14,0.3,5.0,2.0,40.0,0.0,2.3,554.0,252.0,235.0,57.0,660.0,277.0,272.0,82.0,83.9,91.0,86.4,69.5,9782.0,3100.0,17.0,9.0,60.0,9.0,4.0,5.0,6.0,3.0,3.0,5.0,0.0,14,756.0,36.0,23.0,394.0,1385.0,8.0,546.0,59.0,7.0,14.0,20.0,2022.0,Manchester City
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0,0,27.8,0.22,0.8,2.0,1.0,0.0,0.0,0.3,734.0,358.0,301.0,65.0,822.0,380.0,334.0,83.0,89.3,94.2,90.1,78.3,12510.0,3364.0,15.0,22.0,81.0,12.0,5.0,10.0,7.0,0.0,7.0,5.0,0.0,17,894.0,45.0,19.0,573.0,1755.0,9.0,731.0,80.0,14.0,8.0,29.0,2022.0,Manchester City
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0,0,52.9,0.35,0.67,1.0,1.0,100.0,1.0,0.1,741.0,341.0,315.0,69.0,831.0,361.0,341.0,93.0,89.2,94.5,92.4,74.2,12979.0,3640.0,13.0,13.0,63.0,13.0,6.0,11.0,5.0,3.0,2.0,5.0,0.0,18,902.0,33.0,21.0,508.0,1638.0,6.0,731.0,61.0,9.0,5.0,27.0,2022.0,Manchester City
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0,0,30.8,0.08,0.25,1.0,0.0,0.0,0.0,0.6,695.0,306.0,302.0,72.0,800.0,336.0,327.0,102.0,86.9,91.1,92.4,70.6,12371.0,3671.0,10.0,13.0,55.0,13.0,6.0,5.0,8.0,1.0,7.0,5.0,0.0,18,872.0,34.0,8.0,479.0,1198.0,1.0,684.0,55.0,6.0,7.0,14.0,2022.0,Manchester City
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0,0,43.8,0.19,0.43,1.0,1.0,100.0,1.0,0.1,586.0,269.0,269.0,41.0,655.0,291.0,290.0,56.0,89.5,92.4,92.8,73.2,9988.0,3241.0,14.0,12.0,50.0,19.0,9.0,11.0,9.0,1.0,8.0,15.0,0.0,34,761.0,25.0,20.0,546.0,1470.0,9.0,585.0,50.0,9.0,6.0,12.0,2022.0,Manchester City
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0,0,40.9,0.27,0.67,8.0,5.0,75.0,0.0,2.9,506.0,190.0,245.0,60.0,576.0,210.0,261.0,76.0,87.8,90.5,93.9,78.9,9597.0,2816.0,16.0,13.0,49.0,14.0,7.0,8.0,10.0,3.0,7.0,11.0,0.0,25,663.0,45.0,14.0,444.0,1553.0,10.0,503.0,49.0,3.0,9.0,10.0,2022.0,Manchester City
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0,0,38.1,0.19,0.5,0.0,0.0,,1.0,0.0,687.0,296.0,318.0,66.0,782.0,319.0,343.0,92.0,87.9,92.8,92.7,71.7,12213.0,3701.0,16.0,14.0,66.0,15.0,11.0,8.0,8.0,2.0,6.0,8.0,0.0,23,879.0,54.0,19.0,556.0,1466.0,17.0,682.0,66.0,4.0,8.0,21.0,2022.0,Manchester City
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0,0,37.5,0.0,0.0,2.0,1.0,50.0,0.0,0.7,646.0,247.0,324.0,60.0,751.0,282.0,357.0,86.0,86.0,87.6,90.8,69.8,11808.0,4176.0,12.0,17.0,76.0,20.0,5.0,14.0,16.0,2.0,14.0,7.0,1.0,27,877.0,35.0,18.0,478.0,1211.0,8.0,643.0,75.0,7.0,8.0,26.0,2022.0,Manchester City
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1,1,33.3,0.22,0.67,2.0,1.0,50.0,0.0,0.3,384.0,187.0,156.0,32.0,471.0,201.0,188.0,65.0,81.5,93.0,83.0,49.2,6597.0,2127.0,8.0,10.0,38.0,14.0,7.0,9.0,12.0,3.0,9.0,8.0,1.0,22,558.0,27.0,16.0,324.0,854.0,3.0,372.0,38.0,11.0,12.0,11.0,2022.0,Manchester City
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0,0,33.3,0.07,0.2,5.0,5.0,100.0,1.0,0.4,649.0,320.0,263.0,53.0,742.0,337.0,287.0,79.0,87.5,95.0,91.6,67.1,10842.0,2413.0,13.0,16.0,64.0,7.0,3.0,4.0,6.0,1.0,5.0,6.0,1.0,13,818.0,24.0,11.0,456.0,1818.0,5.0,647.0,63.0,10.0,5.0,29.0,2022.0,Manchester City
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15.0,4.0,18.1,1.0,1,1,26.7,0.07,0.25,2.0,1.0,100.0,0.0,1.3,682.0,376.0,242.0,50.0,767.0,396.0,266.0,74.0,88.9,94.9,91.0,67.6,10813.0,2995.0,12.0,13.0,45.0,16.0,12.0,2.0,6.0,1.0,5.0,5.0,0.0,21,861.0,34.0,22.0,616.0,1847.0,6.0,670.0,45.0,6.0,11.0,25.0,2022.0,Manchester City
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0,0,20.7,0.03,0.17,7.0,5.0,71.4,0.0,2.4,563.0,273.0,235.0,39.0,686.0,303.0,277.0,72.0,82.1,90.1,84.8,54.2,9380.0,2689.0,21.0,27.0,68.0,9.0,5.0,7.0,6.0,2.0,4.0,3.0,0.0,12,790.0,61.0,17.0,524.0,2159.0,9.0,555.0,67.0,9.0,6.0,38.0,2022.0,Manchester City
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,0.0,0,0,34.6,0.12,0.33,1.0,0.0,0.0,0.0,0.3,644.0,295.0,284.0,56.0,740.0,313.0,317.0,79.0,87.0,94.2,89.6,70.9,11169.0,3246.0,22.0,12.0,52.0,13.0,6.0,7.0,15.0,4.0,11.0,5.0,0.0,18,830.0,35.0,15.0,529.0,1411.0,6.0,637.0,52.0,14.0,11.0,12.0,2022.0,Manchester City
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0,0,18.8,0.06,0.33,1.0,0.0,0.0,0.0,0.6,635.0,336.0,239.0,55.0,728.0,360.0,270.0,74.0,87.2,93.3,88.5,74.3,10764.0,2963.0,16.0,16.0,71.0,13.0,4.0,7.0,5.0,1.0,4.0,3.0,0.0,16,793.0,41.0,11.0,532.0,1487.0,8.0,628.0,71.0,13.0,14.0,32.0,2022.0,Manchester City
